"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5"
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-28",,,,"0.16","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-29",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-30",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-31",,,,"0.03","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-04-01",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-04-02",,,,"0.01","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-04-03",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-04-04",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-04-05",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-04-06",,,,"0.55","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-04-07",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-04-08",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-04-09",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-02",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-03",,,,"0.18",,,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-04",,,,"0.09",,,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-05",,,,"0.07",,,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-06",,,,"0.12",,,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-07",,,,"0.01",,,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-08",,,,"0.00",,,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-11",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-12",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-13",,,,"0.51","1.2",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-14",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-15",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-16",,,,"0.04",,,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-17",,,,"1.03",,,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-18",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-19",,,,"0.02",,,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-20",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-21",,,,"0.24",,,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-22",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-23",,,,"0.03",,,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-24",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-25",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-26",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-27",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-28",,,,"0.08",,,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-29",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-30",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-03-31",,,,"0.13",,,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-04-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-04-02",,,,"0.13",,,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-04-03",,,,"0.00",,,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-04-04",,,,"0.00",,,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-04-05",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-04-06",,,,"0.48",,,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-04-07",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-04-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0063","38.731065","-77.088951","14.9","2026-04-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-02",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-03",,,,"0.20","1.0","0.0",,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-04",,,,"0.28",,"0.0",,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-05",,,,"0.04",,,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-07",,,,"0.01",,,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-11",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-12",,,,"0.01",,,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-13",,,,"0.58","1.5","0.5",,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-14",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-15",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-16",,,,"0.19",,,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-17",,,,"0.99",,,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-18",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-19",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-20",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-21",,,,"0.38",,,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-22",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-23",,,,"0.06",,,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-24",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-25",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-26",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-27",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-28",,,,"0.12",,,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-29",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-30",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-03-31",,,,"0.02",,,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-04-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-04-02",,,,"0.02",,,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-04-03",,,,"0.01",,,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-04-04",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-04-05",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-04-06",,,,"0.65","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-04-07",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-04-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-04-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0064","38.8875","-77.2041","141.4","2026-04-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0087","38.860295","-77.178218","90.8","2026-03-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0087","38.860295","-77.178218","90.8","2026-03-03",,,,"0.25",,,,,,,,,,,,
"US1VAFX0087","38.860295","-77.178218","90.8","2026-03-04",,,,"0.20",,,,,,,,,,,,
"US1VAFX0087","38.860295","-77.178218","90.8","2026-03-08",,"    4","0.10",,,,,,,,,,,,,
"US1VAFX0087","38.860295","-77.178218","90.8","2026-03-15",,"    7","0.75",,,,,,,,,,,,,
"US1VAFX0087","38.860295","-77.178218","90.8","2026-03-16",,,,"0.42",,,,,,,,,,,,
"US1VAFX0087","38.860295","-77.178218","90.8","2026-03-19",,"    3","0.46",,,,,,,,,,,,,
"US1VAFX0087","38.860295","-77.178218","90.8","2026-03-21",,,,"0.43",,,,,,,,,,,,
"US1VAFX0087","38.860295","-77.178218","90.8","2026-03-22",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0087","38.860295","-77.178218","90.8","2026-03-23",,,,"0.14",,,,,,,,,,,,
"US1VAFX0087","38.860295","-77.178218","90.8","2026-03-28",,,,"0.16",,,,,,,,,,,,
"US1VAFX0087","38.860295","-77.178218","90.8","2026-04-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0087","38.860295","-77.178218","90.8","2026-04-02",,,,"0.14",,,,,,,,,,,,
"US1VAFX0087","38.860295","-77.178218","90.8","2026-04-03",,,,"0.04",,,,,,,,,,,,
"US1VAFX0087","38.860295","-77.178218","90.8","2026-04-05",,"    2","0.00",,,,,,,,,,,,,
"US1VAFX0087","38.860295","-77.178218","90.8","2026-04-06",,,,"0.94",,,,,,,,,,,,
"US1VAFX0087","38.860295","-77.178218","90.8","2026-04-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0087","38.860295","-77.178218","90.8","2026-04-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-02",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-03",,,,"0.19",,,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-04",,,,"0.17",,,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-05",,,,"0.06",,,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-06",,,,"0.08",,,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-07",,,,"0.01",,,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-11",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-12",,,,"0.07",,,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-13",,,,"0.58",,,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-14",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-16",,,,"0.32",,,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-17",,,,"0.59",,,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-18",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-20",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-21",,,,"0.36",,,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-22",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-23",,,,"0.06",,,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-24",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-25",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-26",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-27",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-28",,,,"0.11",,,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-29",,,,"0.01",,,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-30",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-03-31",,,,"0.04",,,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-04-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-04-02",,,,"0.46",,,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-04-03",,,,"0.02",,,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-04-04",,,,"0.01",,,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-04-05",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-04-06",,,,"0.70",,,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-04-07",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-04-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-04-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0081","38.826966","-77.16495","86.3","2026-04-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-02",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-03",,,,"0.20","0.9",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-04",,,,"0.31",,,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-05",,,,"0.03",,,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-06",,,,"0.17",,,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-07",,,,"0.01",,,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-08",,,,"0.00",,,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-11",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-13",,"    2","0.53",,,"0.0",,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-14",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-15",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-16",,,,"0.21",,,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-17",,,,"1.79",,,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-18",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-19",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-20",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-21",,,,"0.31",,,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-22",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-23",,,,"0.05",,,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-24",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-25",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-26",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-27",,,,"0.00",,,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-28",,,,"0.11",,,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-29",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-30",,,,"0.01",,,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-03-31",,,,"0.02",,,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-04-02",,"    2","0.05",,,,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-04-03",,,,"0.01",,,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-04-04",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-04-05",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-04-06",,,,"0.50",,,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-04-07",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-04-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-04-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0060","38.892197","-77.293236","113.7","2026-04-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-02",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-03",,,,"0.20","0.5","0.5",,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-04",,,,"0.26","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-06",,"    2","0.20",,,,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-07",,,,"0.01",,,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-08",,,,"0.01",,,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-09",,,,"0.00",,,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-11",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-12",,,,"0.02","0.0","0.0",,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-13",,,,"0.52",,,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-14",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-15",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-16",,,,"0.17","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-17",,,,"0.97",,,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-18",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-19",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-20",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-21",,,,"0.32",,,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-22",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-23",,,,"0.06",,,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-24",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-25",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-26",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-27",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-29",,"    2","0.09",,,,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-03-31",,"    2","0.02",,,,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-04-02",,,,"0.06",,,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-04-03",,,,"0.02",,,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-04-04",,,,"0.01",,,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-04-05",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-04-06",,,,"0.47",,,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-04-07",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-04-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0082","38.89849","-77.18511","126.5","2026-04-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-02",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-03",,,,"0.21","1.0","0.5",,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-04",,,,"0.30",,"0.0",,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-05",,,,"0.03",,,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-06",,,,"0.13",,,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-07",,,,"0.01",,,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-08",,,,"0.00",,,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-11",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-12",,,,"0.01",,,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-13",,,,"0.57",,,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-14",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-15",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-16",,,,"0.16",,,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-17",,,,"2.06",,,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-18",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-19",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-20",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-21",,,,"0.30",,,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-22",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-23",,,,"0.06",,,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-24",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-25",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-26",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-27",,,,"0.00",,,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-03-28",,,,"0.12",,,,,,,,,,,,
